id,instrumentName,localDate,localTime,co,o3,no2,so2,no,voc,pm2p5,pm10,rh,pressure,sensorTemp,heaterTemp,internalTemp,timeRec,dateUTC,timeUTC,alarms
89027,thermo-grid-883f4a344cbe,2024/06/06,04:35,0.0,0.0,38.66,28.37,0.0,0.0,19.13,107.79,57.47,91.97,18.26,35.0,21.27,1717637705,2024/06/06,01:35,0x00000000
89028,thermo-grid-883f4a344cbe,2024/06/06,04:40,0.0,0.0,39.92,30.38,0.0,0.0,20.17,124.65,57.58,91.96,18.26,35.0,21.27,1717638005,2024/06/06,01:40,0x00000000
89029,thermo-grid-883f4a344cbe,2024/06/06,04:45,0.0,0.0,38.08,28.99,0.0,0.0,22.8,144.83,57.45,91.96,18.27,35.01,21.28,1717638305,2024/06/06,01:45,0x00000000
89030,thermo-grid-883f4a344cbe,2024/06/06,04:50,0.0,0.0,37.86,30.42,0.0,0.0,29.8,222.16,57.44,91.96,18.27,35.0,21.28,1717638605,2024/06/06,01:50,0x00000000
89031,thermo-grid-883f4a344cbe,2024/06/06,04:55,0.04,0.0,36.41,35.97,0.0,0.0,36.88,281.11,57.5,91.96,18.28,35.0,21.28,1717638905,2024/06/06,01:55,0x00000000
89032,thermo-grid-883f4a344cbe,2024/06/06,05:00,0.0,0.0,37.61,33.02,0.0,0.0,49.06,363.07,57.51,91.96,18.27,34.99,21.27,1717639205,2024/06/06,02:00,0x00000000
89033,thermo-grid-883f4a344cbe,2024/06/06,05:05,0.0,0.0,37.99,34.87,0.0,0.0,65.13,509.25,57.56,91.96,18.25,34.99,21.25,1717639505,2024/06/06,02:05,0x00000000
89034,thermo-grid-883f4a344cbe,2024/06/06,05:10,0.0,0.0,37.19,34.26,0.0,0.0,47.37,337.59,57.55,91.96,18.23,34.99,21.23,1717639805,2024/06/06,02:10,0x00000000
89035,thermo-grid-883f4a344cbe,2024/06/06,05:15,0.0,0.0,36.98,31.84,0.0,0.0,33.15,204.86,57.34,91.96,18.22,34.99,21.22,1717640105,2024/06/06,02:15,0x00000000
89036,thermo-grid-883f4a344cbe,2024/06/06,05:20,0.0,0.0,39.47,32.97,0.0,0.0,40.88,282.48,57.51,91.97,18.22,34.99,21.21,1717640405,2024/06/06,02:20,0x00000000
89037,thermo-grid-883f4a344cbe,2024/06/06,05:25,0.0,0.0,40.06,34.45,0.0,0.0,50.4,375.93,57.62,91.97,18.2,34.99,21.2,1717640705,2024/06/06,02:25,0x00000000
89038,thermo-grid-883f4a344cbe,2024/06/06,05:30,0.09,0.0,37.18,39.99,0.0,0.0,48.56,356.16,57.63,91.96,18.18,35.0,21.19,1717641005,2024/06/06,02:30,0x00000000
89039,thermo-grid-883f4a344cbe,2024/06/06,05:35,0.06,0.0,37.93,37.37,0.0,0.0,34.53,235.05,57.48,91.95,18.18,35.0,21.17,1717641305,2024/06/06,02:35,0x00000000
89040,thermo-grid-883f4a344cbe,2024/06/06,05:40,0.05,0.0,37.83,34.43,0.0,0.0,33.67,231.01,57.46,91.95,18.18,35.0,21.17,1717641605,2024/06/06,02:40,0x00000000
89041,thermo-grid-883f4a344cbe,2024/06/06,05:45,0.07,0.0,37.78,36.88,0.0,0.0,44.22,311.2,57.54,91.95,18.18,35.0,21.18,1717641905,2024/06/06,02:45,0x00000000
89042,thermo-grid-883f4a344cbe,2024/06/06,05:50,0.06,0.0,35.43,37.85,0.0,0.0,36.29,235.6,57.5,91.95,18.19,35.0,21.18,1717642205,2024/06/06,02:50,0x00000000
89043,thermo-grid-883f4a344cbe,2024/06/06,05:55,0.05,0.0,33.68,43.75,0.0,0.0,39.3,264.17,57.46,91.94,18.19,35.0,21.19,1717642505,2024/06/06,02:55,0x00000000
89044,thermo-grid-883f4a344cbe,2024/06/06,06:00,0.0,0.0,40.4,35.38,0.0,0.0,43.82,263.6,57.79,91.95,18.19,35.0,21.19,1717642805,2024/06/06,03:00,0x00000000
89045,thermo-grid-883f4a344cbe,2024/06/06,06:05,0.0,0.0,36.95,34.48,0.0,0.0,33.28,202.78,57.72,91.96,18.18,35.0,21.18,1717643105,2024/06/06,03:05,0x00000000
89046,thermo-grid-883f4a344cbe,2024/06/06,06:10,0.02,0.0,34.7,36.56,0.0,0.0,25.15,144.12,57.4,91.97,18.17,35.0,21.17,1717643405,2024/06/06,03:10,0x00000000
89047,thermo-grid-883f4a344cbe,2024/06/06,06:15,0.05,0.0,34.48,40.28,0.0,0.0,27.64,171.31,57.49,91.97,18.17,35.0,21.16,1717643705,2024/06/06,03:15,0x00000000
89048,thermo-grid-883f4a344cbe,2024/06/06,06:20,0.04,0.0,34.7,41.09,0.0,0.0,27.8,176.15,57.47,91.97,18.16,35.0,21.15,1717644005,2024/06/06,03:20,0x00000000
89049,thermo-grid-883f4a344cbe,2024/06/06,06:25,0.05,0.0,33.66,40.44,0.0,0.0,25.57,160.27,57.4,91.97,18.15,35.0,21.14,1717644305,2024/06/06,03:25,0x00000000
89050,thermo-grid-883f4a344cbe,2024/06/06,06:30,0.1,0.0,28.46,48.33,0.0,0.0,25.8,165.44,57.35,91.97,18.14,35.0,21.14,1717644605,2024/06/06,03:30,0x00000000
89051,thermo-grid-883f4a344cbe,2024/06/06,06:35,0.13,0.0,33.96,46.2,0.0,0.0,30.14,188.31,57.3,91.98,18.14,35.0,21.13,1717644905,2024/06/06,03:35,0x00000000
89052,thermo-grid-883f4a344cbe,2024/06/06,06:40,2.2,0.0,37.7,213.93,0.0,0.0,36.54,296.29,57.59,91.98,18.13,35.0,21.12,1717645205,2024/06/06,03:40,0x00000000
89053,thermo-grid-883f4a344cbe,2024/06/06,06:45,0.45,0.0,36.45,71.52,0.0,0.0,22.76,120.98,57.41,91.99,18.13,35.0,21.11,1717645505,2024/06/06,03:45,0x00000000
89054,thermo-grid-883f4a344cbe,2024/06/06,06:50,0.36,0.0,36.66,51.66,0.0,0.0,19.88,82.48,57.64,92.0,18.11,35.0,21.1,1717645805,2024/06/06,03:50,0x00000000
89055,thermo-grid-883f4a344cbe,2024/06/06,06:55,0.79,0.0,34.96,70.58,0.0,0.0,23.61,125.67,57.77,92.0,18.1,35.0,21.09,1717646105,2024/06/06,03:55,0x00000000
89056,thermo-grid-883f4a344cbe,2024/06/06,07:00,0.79,0.0,34.53,80.44,0.0,0.0,26.32,168.25,57.59,92.01,18.09,34.99,21.08,1717646405,2024/06/06,04:00,0x00000000
89057,thermo-grid-883f4a344cbe,2024/06/06,07:05,0.37,0.0,34.19,63.58,0.0,0.0,20.35,125.22,57.76,92.0,18.08,34.99,21.07,1717646705,2024/06/06,04:05,0x00000000
89058,thermo-grid-883f4a344cbe,2024/06/06,07:10,0.47,0.0,32.19,63.17,0.0,0.0,15.83,83.43,57.66,92.0,18.06,34.99,21.05,1717647005,2024/06/06,04:10,0x00000000
89059,thermo-grid-883f4a344cbe,2024/06/06,07:15,0.7,0.0,26.58,77.65,0.0,0.0,17.52,157.98,57.73,92.0,18.06,34.99,21.04,1717647305,2024/06/06,04:15,0x00000000
89060,thermo-grid-883f4a344cbe,2024/06/06,07:20,0.4,0.0,31.3,66.76,0.0,0.0,11.44,85.49,57.82,92.01,18.06,35.0,21.05,1717647605,2024/06/06,04:20,0x00000000
89061,thermo-grid-883f4a344cbe,2024/06/06,07:25,0.32,0.0,32.42,63.8,0.0,0.0,10.16,57.12,57.93,92.02,18.07,35.0,21.07,1717647905,2024/06/06,04:25,0x00000000
89062,thermo-grid-883f4a344cbe,2024/06/06,07:30,0.52,0.0,27.4,70.77,0.0,0.0,12.83,106.51,57.78,92.02,18.1,35.01,21.1,1717648205,2024/06/06,04:30,0x00000000
89063,thermo-grid-883f4a344cbe,2024/06/06,07:35,0.73,0.0,27.86,85.73,0.0,0.0,13.72,105.49,57.79,92.03,18.14,35.01,21.15,1717648505,2024/06/06,04:35,0x00000000
89064,thermo-grid-883f4a344cbe,2024/06/06,07:40,0.42,0.0,34.31,63.17,0.0,0.0,10.97,84.29,57.82,92.03,18.19,35.01,21.2,1717648805,2024/06/06,04:40,0x00000000
89065,thermo-grid-883f4a344cbe,2024/06/06,07:45,0.41,0.0,34.08,63.76,0.0,0.0,9.04,62.82,57.92,92.04,18.23,35.01,21.25,1717649105,2024/06/06,04:45,0x00000000
89066,thermo-grid-883f4a344cbe,2024/06/06,07:50,0.65,0.0,32.12,73.92,0.0,0.0,11.96,110.38,57.97,92.05,18.29,35.02,21.32,1717649405,2024/06/06,04:50,0x00000000
89067,thermo-grid-883f4a344cbe,2024/06/06,07:55,0.61,0.0,33.42,87.65,0.0,0.0,11.78,100.61,57.91,92.05,18.36,35.02,21.4,1717649705,2024/06/06,04:55,0x00000000
89068,thermo-grid-883f4a344cbe,2024/06/06,08:00,0.65,0.0,36.28,96.33,0.0,0.0,12.16,106.88,58.02,92.05,18.45,35.03,21.5,1717650005,2024/06/06,05:00,0x00000000
89069,thermo-grid-883f4a344cbe,2024/06/06,08:05,0.84,0.0,38.33,98.94,0.0,0.0,16.13,151.53,58.22,92.05,18.67,35.06,21.73,1717650305,2024/06/06,05:05,0x00000000
89070,thermo-grid-883f4a344cbe,2024/06/06,08:10,1.52,0.0,39.0,141.12,0.0,0.0,16.47,134.15,57.53,92.06,19.14,35.09,22.17,1717650605,2024/06/06,05:10,0x00000000
89071,thermo-grid-883f4a344cbe,2024/06/06,08:15,1.78,0.0,41.82,148.33,0.0,0.0,18.38,159.27,56.91,92.08,19.72,35.1,22.73,1717650905,2024/06/06,05:15,0x00000000
89072,thermo-grid-883f4a344cbe,2024/06/06,08:20,1.69,0.0,37.25,199.93,0.0,0.0,58.23,571.89,56.04,92.08,20.32,35.14,23.32,1717651205,2024/06/06,05:20,0x00000000
89073,thermo-grid-883f4a344cbe,2024/06/06,08:25,1.48,0.0,32.46,157.25,0.0,0.0,71.05,649.82,55.3,92.08,20.94,35.15,23.93,1717651505,2024/06/06,05:25,0x00000000
89074,thermo-grid-883f4a344cbe,2024/06/06,08:30,1.22,0.0,33.34,90.3,0.0,0.0,21.49,123.66,54.3,92.08,21.56,35.18,24.55,1717651805,2024/06/06,05:30,0x00000000
89075,thermo-grid-883f4a344cbe,2024/06/06,08:35,1.68,0.0,30.18,154.82,0.0,0.0,81.61,762.64,53.59,92.08,22.15,35.19,25.14,1717652105,2024/06/06,05:35,0x00000000
89076,thermo-grid-883f4a344cbe,2024/06/06,08:40,1.39,0.0,29.16,102.12,0.0,0.0,23.43,151.16,52.84,92.09,22.72,35.2,25.71,1717652405,2024/06/06,05:40,0x00000000
89077,thermo-grid-883f4a344cbe,2024/06/06,08:45,1.35,0.0,28.33,86.1,0.0,0.0,29.02,239.29,52.02,92.09,23.3,35.22,26.28,1717652705,2024/06/06,05:45,0x00000000
89078,thermo-grid-883f4a344cbe,2024/06/06,08:50,0.77,0.0,31.09,59.57,0.0,0.0,16.82,101.84,51.05,92.1,23.86,35.23,26.83,1717653005,2024/06/06,05:50,0x00000000
89079,thermo-grid-883f4a344cbe,2024/06/06,08:55,0.94,0.0,28.2,65.28,0.0,0.0,19.52,155.01,50.05,92.1,24.4,35.22,27.37,1717653305,2024/06/06,05:55,0x00000000
89080,thermo-grid-883f4a344cbe,2024/06/06,09:00,0.92,0.0,29.14,64.72,0.0,0.0,20.57,166.76,49.33,92.11,24.91,35.23,27.88,1717653605,2024/06/06,06:00,0x00000000
89081,thermo-grid-883f4a344cbe,2024/06/06,09:05,0.96,0.0,31.66,74.43,0.0,0.0,21.93,134.82,49.02,92.11,25.42,35.23,28.39,1717653905,2024/06/06,06:05,0x00000000
89082,thermo-grid-883f4a344cbe,2024/06/06,09:10,0.76,0.0,35.12,64.72,0.0,0.0,17.57,84.42,49.26,92.11,25.94,35.24,28.89,1717654205,2024/06/06,06:10,0x00000000
89083,thermo-grid-883f4a344cbe,2024/06/06,09:15,0.68,0.0,34.39,59.04,0.0,0.0,14.84,74.64,49.14,92.11,26.43,35.24,29.38,1717654505,2024/06/06,06:15,0x00000000
89084,thermo-grid-883f4a344cbe,2024/06/06,09:20,0.67,0.0,37.45,55.79,0.0,0.0,36.25,374.84,48.68,92.09,26.91,35.24,29.86,1717654805,2024/06/06,06:20,0x00000000
89085,thermo-grid-883f4a344cbe,2024/06/06,09:25,1.0,0.0,34.44,60.96,0.0,0.0,20.91,173.26,47.85,92.11,27.43,35.25,30.4,1717655105,2024/06/06,06:25,0x00000000
89086,thermo-grid-883f4a344cbe,2024/06/06,09:30,0.77,0.0,33.12,45.17,0.0,0.0,24.46,171.13,46.62,92.13,27.99,35.25,30.95,1717655405,2024/06/06,06:30,0x00000000
89087,thermo-grid-883f4a344cbe,2024/06/06,09:35,0.51,0.0,29.94,28.77,0.0,0.0,62.79,512.03,45.64,92.15,28.52,35.26,31.47,1717655705,2024/06/06,06:35,0x00000000
89088,thermo-grid-883f4a344cbe,2024/06/06,09:40,0.39,0.0,30.88,23.7,0.0,0.0,61.66,560.99,45.32,92.13,28.99,35.27,31.92,1717656005,2024/06/06,06:40,0x00000000
89089,thermo-grid-883f4a344cbe,2024/06/06,09:45,0.41,0.0,33.01,21.81,0.0,0.0,23.72,147.66,45.24,92.12,29.4,35.26,32.34,1717656305,2024/06/06,06:45,0x00000000
89090,thermo-grid-883f4a344cbe,2024/06/06,09:50,0.33,0.0,28.2,2.34,0.0,0.0,19.46,128.01,43.94,92.12,29.85,35.27,32.77,1717656605,2024/06/06,06:50,0x00000000
89091,thermo-grid-883f4a344cbe,2024/06/06,09:55,0.21,0.0,29.28,0.0,0.0,0.0,24.46,132.08,43.29,92.13,30.31,35.27,33.2,1717656905,2024/06/06,06:55,0x00000000
89092,thermo-grid-883f4a344cbe,2024/06/06,10:00,0.15,0.0,30.24,0.0,0.0,0.0,24.35,124.22,42.88,92.14,30.74,35.27,33.62,1717657205,2024/06/06,07:00,0x00000000
89093,thermo-grid-883f4a344cbe,2024/06/06,10:05,0.38,0.0,29.56,0.0,0.0,0.0,32.33,322.73,42.38,92.14,31.17,35.26,34.03,1717657505,2024/06/06,07:05,0x00000000
89094,thermo-grid-883f4a344cbe,2024/06/06,10:10,0.26,0.0,0.0,39.38,0.0,0.0,20.42,140.59,40.7,92.15,31.59,35.26,34.44,1717657805,2024/06/06,07:10,0x00000000
89095,thermo-grid-883f4a344cbe,2024/06/06,10:15,0.14,0.0,0.0,8.66,0.0,0.0,14.5,103.78,39.28,92.17,32.01,35.26,34.85,1717658105,2024/06/06,07:15,0x00000000
89096,thermo-grid-883f4a344cbe,2024/06/06,10:20,0.11,0.0,47.99,4.59,0.0,0.0,11.86,80.18,38.78,92.18,32.42,35.26,35.25,1717658405,2024/06/06,07:20,0x00000000
89097,thermo-grid-883f4a344cbe,2024/06/06,10:25,0.03,0.0,31.0,0.0,0.0,0.0,7.75,40.75,38.81,92.18,32.77,35.25,35.61,1717658705,2024/06/06,07:25,0x00000000
89098,thermo-grid-883f4a344cbe,2024/06/06,10:30,0.1,0.0,25.6,0.0,0.0,0.0,6.83,42.21,38.31,92.17,33.1,35.26,35.94,1717659005,2024/06/06,07:30,0x00000000
89099,thermo-grid-883f4a344cbe,2024/06/06,10:35,0.23,0.0,6.3,0.0,0.0,0.0,5.96,33.64,34.96,92.18,33.35,35.25,36.21,1717659305,2024/06/06,07:35,0x00000000
89100,thermo-grid-883f4a344cbe,2024/06/06,10:40,0.14,0.0,21.36,0.0,0.0,0.0,6.82,46.66,34.95,92.19,33.59,35.23,36.44,1717659605,2024/06/06,07:40,0x00000000
89101,thermo-grid-883f4a344cbe,2024/06/06,10:45,0.08,0.0,24.76,0.0,0.0,0.0,5.88,39.59,35.33,92.2,33.88,35.23,36.71,1717659905,2024/06/06,07:45,0x00000000
89102,thermo-grid-883f4a344cbe,2024/06/06,10:50,0.23,0.0,34.32,0.0,0.0,0.0,10.87,125.32,35.31,92.21,34.15,35.22,36.96,1717660205,2024/06/06,07:50,0x00000000
89103,thermo-grid-883f4a344cbe,2024/06/06,10:55,0.2,0.0,41.33,0.0,0.0,0.0,8.73,86.32,35.93,92.2,34.4,35.2,37.2,1717660505,2024/06/06,07:55,0x00000000
